1 0 1 1 1 1 1 1 0;B-ADJ B-ADJ I-ADJ B-PART B-VERB B-DET B-NOUN B-NOUN I-NOUN;1 1 0 1 1 1 1 1 0;it's in sane to wait the name grow in';0 1 1 0 1 0 1 1 0
1 0 1 1 0 1 0 1 0 1 1;B-NOUN I-NOUN B-VERB B-VERB I-VERB B-NOUN I-NOUN B-VERB B-ADP I-ADP B-PRON;1 0 1 1 0 1 0 1 1 0 1;mo ney keep flow in' hus tlers move be side us;1 0 1 1 0 1 0 1 0 1 1
1 1 1 1 0 1 1 1 0;B-ADP B-NUM B-NOUN B-VERB I-VERB B-PART B-VERB B-NOUN I-NOUN;1 1 1 1 0 1 1 1 0;so i'm tip toe in' to keep blow in';0 1 1 1 0 1 1 1 0
1 1 1 1 1 1 1 0 1 0;B-PRON B-VERB B-PRON B-VERB B-PART B-ADP B-PROPN I-PROPN B-PROPN I-PROPN;1 1 1 1 1 1 1 0 1 0;i got it locked up like lind say lo han;0 1 0 1 1 1 1 0 1 0
1 1 1 1 1 1 1 1 1 1;B-VERB B-ADP B-DET B-NOUN B-CCONJ B-ADP B-PRON B-ADV B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1;reach for the stars and if you don't grab them;1 1 0 1 0 1 0 1 1 0
1 1 1 1 1 1 1 1 1;B-ADP B-ADJ B-PRON B-VERB B-ADP B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 1;at least you fall on top of the world;0 1 0 1 0 1 1 0 1
1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;B-VERB B-ADP I-ADP B-PRON B-ADP B-ADP B-PRON B-VERB B-PRON B-PROPN B-VERB B-ADP B-NOUN B-ADP B-ADJ B-NOUN;1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1;think a bout it 'cause if you slip i'm gon' fall on top of yo girl;1 0 1 0 0 1 1 1 0 1 1 0 1 0 0 1
1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 0;B-NOUN B-PRON B-VERB I-VERB B-ADP B-VERB B-ADJ B-CCONJ B-PRON B-VERB I-VERB I-VERB B-NOUN I-NOUN B-NOUN I-NOUN B-CCONJ B-PRON B-VERB B-DET B-ADJ I-ADJ;1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0;what i'm in volved with is deep and it a maz es ba by ba by and it ain't no se cret;0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 1
1 1 0 1 1 0 1 1 1 0 1 0 0 1 0 1 0 1 0 1 1 0;B-ADJ B-NOUN I-NOUN B-ADP B-PROPN I-PROPN B-CCONJ B-PRON B-DET B-ADJ I-ADJ I-ADJ I-ADJ B-NOUN I-NOUN B-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-PROPN I-PROPN;1 1 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 0;my fam ily from cu ba but i'm an a mer i can i dol ge ttin' mo ney like sea crest;0 1 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1 1
1 1 1 0 1 1 1 1 0 1 1;B-NOUN B-VERB B-VERB I-VERB B-ADP B-DET B-NOUN B-VERB I-VERB B-ADJ B-NOUN;1 1 1 0 1 1 1 1 0 1 1;|i was wal king down the street ro cking my beat;1 1 1 0 1 0 1 1 0 1 1
1 0 1 1 1 1 0 1 1;B-VERB I-VERB B-ADJ B-NOUN B-CCONJ B-VERB I-VERB B-ADJ B-NOUN;1 0 1 1 1 1 0 1 1;cla pping my hands and stom ping my feet;1 0 0 1 1 1 0 0 1
1 1 1 1 0 1 0 1 1 1 0 1;B-PRON B-VERB B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-ADV B-ADJ B-CCONJ B-ADJ I-ADJ;1 1 1 1 0 1 0 1 1 1 1 0;i saw a li ttle la dy so neat and pe tite;1 1 0 1 0 1 0 1 1 0 0 1
1 1 1 1 1 1 1 0 1 1;B-PRON B-VERB B-ADV B-ADJ B-INTJ B-PRON B-VERB I-VERB B-PART B-VERB;1 1 1 1 1 1 1 0 1 1;she was so sweet yes i wan ted to meet;1 0 1 1 0 1 1 0 0 1
1 1 1 1 1 1 0 1 1 1 1 1;B-CCONJ B-ADV B-PRON B-VERB B-DET B-NOUN I-NOUN B-VERB B-PRON B-VERB B-PRON B-PART;1 1 1 1 1 1 0 1 1 1 1 1;and so i asked this la dy could i take her out;0 1 0 1 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 1;B-PRON B-VERB B-VERB B-CCONJ B-NOUN B-CCONJ B-VERB B-ADP I-ADP;1 1 1 1 1 1 1 1 0;we could wine and dine and talk a bout;1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 0 0;B-DET B-NOUN B-CCONJ B-DET B-NOUN B-ADP B-ADJ B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 0;the birds and the bees in my wa ter bed;0 1 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 0 1 1 1 1;B-PUNCT B-PRON B-VERB B-VERB B-PRON B-ADP B-DET B-PROPN I-PROPN B-CCONJ B-VERB B-ADJ B-NOUN;1 1 1 1 1 1 1 1 0 1 1 1 1;,and you could treat me like a bu ddha and bow your head;0 1 0 1 0 1 0 1 0 0 1 0 1
1 0 1 0 1 1 1 0 1 1 1 1;B-PRON B-VERB I-VERB I-VERB B-PART B-VERB B-PUNCT B-ADP I-ADP B-PRON B-VERB B-PRON;1 1 0 0 1 1 1 1 0 1 1 1;we con tin ued to talk ,and be fore you knew it;1 0 1 0 0 1 1 0 1 1 1 0
1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADP B-ADJ B-NOUN B-PUNCT B-PRON B-VERB B-NOUN B-PART B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1 1;we were at my house ,and it was time to do it;1 0 1 0 1 0 1 0 1 1 1 0
1 1 1 1 1 0 1 1 1 1;B-ADV B-ADV B-ADP B-PRON B-VERB I-VERB B-PRON B-VERB B-ADJ B-NOUN;1 1 1 1 1 0 1 1 1 1;as soon as i fi nished i lost my poise;0 1 1 0 1 0 0 1 0 1
1 1 1 1 1 1 1 1;B-PUNCT B-ADV I-ADV B-CCONJ B-VERB B-ADJ B-ADJ B-NOUN;1 1 0 1 1 1 1 1;,ran out side and told all my boys;1 0 1 0 1 1 0 1
1 1 1 0 1 1 0 1 1 0 1 1 1;B-PRON B-VERB B-VERB I-VERB B-PART B-NOUN I-NOUN B-VERB B-PART I-PART B-ADV B-VERB B-PRON;1 1 1 0 1 1 0 1 1 0 1 1 1;i said li sten up fe llas come o ver here +bust it;0 1 1 0 1 1 0 0 1 0 1 1 0
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PRON B-VERB B-PRON B-PRON B-VERB B-INTJ;1 1 1 1 1 1 1 1 1;they said did you get it i said yeah;0 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-ADP B-DET B-NOUN B-VERB B-PRON B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 1 1 1;i rocked her to the left, rocked her to the right,;0 1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADV B-ADJ B-VERB B-PRON B-ADV B-ADV;1 1 1 1 1 1 1 1;she felt so good hugged me so tight;0 1 1 1 1 0 1 1
1 1 1 1;B-PRON B-VERB B-ADJ B-NOUN;1 1 1 1;i said good night;0 1 0 1
1 1 1 0;B-NUM B-NOUN B-ADV I-ADV;1 1 1 0;three days la ter;1 1 1 0
1 1 1 0 1 0 1 1 0;B-VERB B-PART B-ADJ I-ADJ B-NOUN I-NOUN B-CCONJ B-VERB I-VERB;1 1 1 0 1 0 1 1 0;woke up fu ssing ye lling and cu ssing;1 0 1 0 1 0 1 1 0
1 1 1 0 1 1 1 1 0;B-NOUN B-VERB B-NOUN I-NOUN B-CCONJ B-NOUN B-NOUN B-NOUN I-NOUN;1 1 1 0 1 1 1 1 0;drip drip dri pping and puss puss pu ssing;1 1 1 0 1 1 1 1 0
1 1 1 1 1 0 1 1 1 0 1 0;B-PRON B-VERB B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-VERB B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 0 1 1 1 0 1 0;i went to the bath room and said ma ma mi a;0 1 1 0 1 0 0 1 1 0 1 0
1 1 1 1 1 1 1 1 1 1;B-PRON B-DET B-NOUN B-DET B-NOUN B-ADJ B-NOUN B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1;i'm a kill that girl next time i see her;1 0 1 0 1 0 1 0 1 0
1 1 0 1 1 1 1 1 0 1 0;B-DET B-NOUN I-NOUN B-PRON B-VERB B-DET B-ADJ B-PRON B-NOUN I-NOUN I-NOUN;1 1 0 1 1 1 1 1 1 0 0;the ma dder i got the more i re mi nice;0 1 0 0 1 0 1 0 1 0 1
1 1 1 1 1 1 0 1 1;B-ADV B-VERB B-ADJ B-NOUN B-NOUN B-VERB I-VERB B-ADP B-DET;1 1 1 1 1 1 0 1 1;why is my thing thing bur ning like this;1 1 0 1 1 1 0 0 1
1 1 0 1 0 1 1 1 1 1 1 1;B-INTJ B-PRON B-VERB I-VERB I-VERB B-DET B-ADJ B-NOUN B-PRON B-VERB B-DET B-NOUN;1 1 1 0 0 1 1 1 1 1 1 1;well i re mem ber the first day i saw that girl;0 1 0 1 0 0 1 1 0 1 0 1
1 1 1 0 1 1 1 1 1;B-PRON B-ADV B-ADV I-ADV B-VERB B-PART B-VERB B-ADJ B-NOUN;1 1 1 0 1 1 1 1 1;i just coul dn't wait to rock her world;0 1 1 0 1 0 1 0 1
1 1 1 1 1 0 1 1 1 1 0;B-PRON B-VERB B-INTJ B-NOUN B-VERB I-VERB B-NOUN B-PRON B-VERB B-NOUN I-NOUN;1 1 1 1 1 0 1 1 1 1 0;i said hey good loo king what you got coo king;0 0 1 1 1 0 1 0 1 1 0
1 1 1 1 1 1 1 1;B-NOUN B-VERB B-PRON B-VERB B-VERB B-ADJ B-NOUN B-ADP;1 1 1 1 1 1 1 1;what have i done stuck my dick in;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 0 1;B-ADV B-PRON B-VERB B-ADV B-ADJ B-NUM B-NOUN I-NOUN B-PROPN;1 1 1 1 1 1 1 0 1;now i know why her ex boy friend dave;1 0 0 1 0 1 1 0 1
1 1 1 0 1 0 0;B-VERB B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN I-NOUN;1 1 1 0 1 0 0;calls her mi sses mi cro wave;1 1 1 1 1 0 1
1 1 1 1 0 1 1 1 0 1 1 1 1 1;B-ADP B-PRON B-VERB B-ADJ I-ADJ B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-PRON B-VERB B-PART B-VERB;1 1 1 1 0 1 1 1 0 1 1 1 1 1;'cause she was ho tter than an o ven and i had to learn;0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 0 1 1 1 1 1;B-DET B-ADJ B-NOUN B-VERB B-ADP B-DET B-NOUN I-NOUN I-NOUN B-ADV B-ADV B-PRON B-VERB B-VERB;1 1 1 1 1 1 1 0 0 1 1 1 1 1;the hard way stay in the mi cro wave too long you get burned;0 0 1 1 0 0 1 0 1 0 1 0 0 1
1 1 1 1 1 0 1 0 1 1 1 1 1 1;B-PRON B-VERB B-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN B-PRON B-VERB B-NOUN B-VERB B-PRON B-VERB;1 1 1 1 1 0 1 0 1 1 1 1 1 1;i went to the doc tor's o ffice i said what have i got;1 1 1 0 1 0 1 0 1 0 1 0 0 1
1 1 1 0 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PART I-PART B-NOUN B-CCONJ B-VERB B-DET B-NOUN;1 1 1 1 0 1 1 1 1 1;he said turn a round boy and take this shot;0 1 1 0 0 1 1 1 0 1
1 1 1 1 1 1 1 1 0 1 1 1 1;B-PRON B-VERB B-ADP B-PRON B-ADP B-PRON B-VERB B-ADJ I-ADJ B-CCONJ B-PRON B-VERB B-NOUN;1 1 1 1 1 1 1 1 0 1 1 1 1;i looked at him like he was cra zy and i said what;0 1 0 1 0 1 0 1 0 0 1 0 1
1 1 0 0 1 0 1 0 1 1 1;B-ADJ B-NOUN I-NOUN I-NOUN B-VERB I-VERB B-NOUN I-NOUN B-ADP B-ADJ B-NOUN;1 1 0 0 1 0 1 0 1 1 1;ain't no bo dy sti cking no thing in my butt;1 1 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-CCONJ B-VERB B-ADP B-DET B-ADJ B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1;he turned and said in a real deep voice;1 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1;B-VERB B-PRON B-ADJ B-NOUN B-ADP B-NOUN B-ADJ B-NOUN;1 1 1 1 1 1 1 1;have it your way if that's your choice;1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PROPN B-VERB B-PRON B-PART B-ADP B-PRON B-VERB B-PRON B-PART B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1 1;and i'll put it down if you want me to put it;0 1 1 0 1 1 0 1 1 0 1 0
1 1 1 1 1 1 1 0 1 1 1;B-CCONJ B-ADV B-VERB B-PRON B-ADP B-PRON B-VERB B-ADP I-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 0 1 1;but don't blame me if it turns in to a foot;0 1 1 1 1 0 1 0 1 0 1
0 1 0 1 1 1 0 1 1 1 0;B-VERB I-VERB I-VERB B-ADP B-DET B-NOUN I-NOUN B-ADP B-ADJ B-NOUN I-NOUN;1 0 0 1 1 1 0 1 1 1 0;ex ten ding from the mi ddle of your bo dy;0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 0;B-CCONJ B-DET B-ADJ B-NOUN B-PRON B-VERB B-ADJ B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0;and the next time you see your cute ho ttie;1 0 1 1 0 1 0 1 1 0
1 1 1 1 0 1 1 1 1 0 1 1 1 1;B-PRON B-VERB B-VERB B-ADJ I-ADJ B-PART B-VERB B-DET B-ADJ I-ADJ B-NOUN B-PRON B-VERB B-VERB;1 1 1 1 0 1 1 1 1 0 1 1 1 1;you won't be a ble to screw the on ly thing you can do;0 1 0 1 0 0 1 0 1 0 1 0 0 1
1 1 1 1 1 1 1 0 1 0;B-VERB B-ADV B-VERB B-PRON B-ADV B-VERB B-VERB B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 0;is just kick her so go take ka ra te;0 1 1 0 0 1 1 0 1 0
1 1 1 0 1 1 0 1 1 0 1 0;B-ADP B-PRON B-VERB B-PART I-PART B-PART B-VERB I-VERB B-ADJ B-NOUN I-NOUN I-NOUN;1 1 1 1 0 1 1 0 1 1 0 0;as i turned a round to re ceive my in jec tion;0 1 1 0 1 1 0 1 1 0 1 0
1 1 1 1 1 1 1 0 1 0;B-PRON B-VERB B-ADJ B-NOUN B-PROPN B-VERB B-DET B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 0;i said next time i'll use some pro tec tion;0 1 1 1 1 1 1 0 1 0
1 1 1 0 1 0 1 1 1 1 1 0 1 0;B-ADP B-PRON B-VERB B-DET I-DET I-DET B-NOUN B-CCONJ B-PRON B-VERB B-DET B-NOUN I-NOUN I-NOUN;1 1 1 1 0 0 1 1 1 1 1 1 0 0;if i see a no ther girl and i get an e rec tion;1 0 1 0 1 0 1 1 0 1 1 0 1 0
1 1 0 1 1 1 0 0 1 0;B-PRON B-VERB I-VERB B-ADP B-DET B-ADJ I-ADJ B-NOUN I-NOUN I-NOUN;1 1 0 1 1 1 0 1 0 0;i'm wal king in the o ther di rec tion;1 1 0 1 1 1 0 1 1 0
1 1 1 1 0 1 1 1 1 1;B-ADP B-PRON B-VERB B-VERB I-VERB B-VERB B-DET B-ADJ B-ADJ B-NOUN;1 1 1 1 0 1 1 1 1 1;'cause i don't wa nna do the sick sick dance;0 1 0 1 0 1 0 1 1 1
1 1 1 0 1 1 0 1 1 1;B-ADV B-PRON B-VERB I-VERB B-ADJ B-NOUN B-ADP I-ADP B-ADJ B-NOUN;1 1 1 0 1 1 1 0 1 1;so i'm kee ping my prick in side my pants;0 1 1 0 1 1 0 1 1 1
1 1 1 1 0 1 0 1 1 1 1 1 1 1 1;B-CCONJ B-ADP B-PRON B-VERB B-DET I-DET I-DET B-NOUN B-CCONJ B-PRON B-VERB B-PRON B-VERB B-VERB B-PRON;1 1 1 1 1 0 0 1 1 1 1 1 1 1 1;and if i see a no ther girl and i know i can rock her;0 1 0 1 0 1 0 1 1 0 1 0 0 1 0
0 1 1 1 1 1 1 1 1 1 1 1 0;B-ADP I-ADP B-PRON B-VERB B-PART B-PROPN B-VERB B-PRON B-VERB B-VERB B-DET B-NOUN I-NOUN;1 0 1 1 1 1 1 1 1 1 1 1 0;be fore i push up i'll make her go see the doc tor;0 1 0 0 1 0 1 0 1 1 0 1 1
1 1 1 1 1 1 1 0 1 1 1;B-ADV B-DET B-X B-X B-NOUN B-PRON B-NOUN I-NOUN B-ADV B-VERB B-PRON;1 1 1 1 1 1 1 0 1 1 1;when the la la hits ya lyr ics just splits ya;1 0 1 1 1 0 1 0 0 1 0
1 1 1 1 1 1 1 1 1;B-NOUN B-ADV B-ADV B-ADP B-PRON B-NOUN B-VERB B-VERB B-PRON;1 1 1 1 1 1 1 1 1;head so hard that ya hat can't fit ya;1 0 1 1 0 1 1 1 0
1 0 1 1 1 1 0 1 1;B-CCONJ I-CCONJ B-NUM B-NOUN B-PRON B-CCONJ B-ADP I-ADP B-PRON;1 0 1 1 1 1 1 0 1;ei ther i'm wit cha or a gainst ya;1 0 0 1 0 1 0 1 0
1 0 1 0 1 1 1 1 1 1 1;B-NOUN I-NOUN B-NOUN I-NOUN B-ADV B-ADP B-DET B-NOUN B-PRON B-VERB B-PRON;1 0 1 0 1 1 1 1 1 1 1;for mat ven ture back through that maze i sent ya;1 0 1 0 1 1 0 1 0 1 0
1 0 1 1 1 0 1 0;B-VERB I-VERB B-ADP B-DET B-NOUN B-NOUN I-NOUN I-NOUN;1 0 1 1 1 1 0 0;tal kin' to the rap in ven tor;1 0 1 0 1 0 1 0
1 0 1 1 1 1 1 1 1 1;B-ADJ I-ADJ B-NOUN B-DET B-NOUN B-ADJ B-ADJ B-DET B-NOUN B-ADV;1 0 1 1 1 1 1 1 1 1;ni gga wit the game tight bic that flame right;1 0 1 0 1 1 1 0 1 1
1 1 1 1 1 1 1 0 1 1 1;B-VERB B-ADJ B-NOUN B-ADV B-PROPN I-PROPN B-ADJ I-ADJ B-PROPN I-PROPN B-NOUN;1 1 1 1 1 0 1 0 1 0 1;spell my name right b i dou ble g i e;1 0 1 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 0;B-VERB B-PART B-NOUN B-PART B-PRON B-CCONJ B-PROPN B-DET B-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 0;iced out lights out me and cease a le o;1 1 1 1 1 0 1 0 1 0
1 0 1 1 1 1 1 1;B-ADJ I-ADJ B-NOUN B-ADP B-DET B-NOUN B-PRON B-VERB;1 0 1 1 1 1 1 1;ge ttin' head from some chick he know;1 0 1 1 0 1 1 0
1 1 1 0 1 1 1 0 1 0 0 1 1 1 0;B-VERB B-PRON B-ADV B-ADP I-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN I-NOUN B-VERB B-PRON B-ADV I-ADV;1 1 1 1 0 1 1 0 1 0 0 1 1 1 0;see it's all a bout the che ddar no bo dy do it be tter;1 0 1 0 1 0 1 0 0 1 0 1 0 1 0
1 0 1 1 1 0 1 0 1 1 1 0;B-VERB I-VERB B-ADV B-ADP B-PROPN I-PROPN B-ADV I-ADV B-ADP B-DET B-NOUN I-NOUN;1 0 1 1 1 0 1 0 1 1 1 0;go ing back to ca li stric tly for the wea ther;1 0 1 0 1 0 1 0 1 0 1 0
1 0 1 1 1 1 0 1;B-NOUN I-NOUN B-CCONJ B-DET B-NOUN B-ADJ I-ADJ B-ADJ;1 0 1 1 1 1 0 1;wo men and the weed sti cky green;1 0 1 0 1 1 0 1
1 1 1 1 1 0 1 1;B-DET B-NOUN B-NOUN B-INTJ B-NOUN I-NOUN B-VERB B-ADJ;1 1 1 1 1 0 1 1;no seeds bitch please po ppa ain't soft;0 1 0 1 1 0 1 1
1 1 1 1 1 1 1 1 1;B-ADJ B-PART B-ADP B-DET B-NOUN B-ADP B-DET B-NOUN B-VERB;1 1 1 1 1 1 1 1 1;dead up in the hood ain't no love lost;1 0 1 0 1 1 0 1 1
1 1 1 1 1 1 1 1 1;B-VERB B-PRON B-ADJ B-PART B-PRON B-VERB B-PRON B-VERB B-PART;1 1 1 1 1 1 1 1 1;got me mixed up you drunk them licks up;1 0 1 1 0 1 0 1 1
1 1 1 1 1 1 1;B-ADJ B-ADP B-PRON B-VERB B-ADJ B-NOUN B-VERB;1 1 1 1 1 1 1;mad 'cause i got my dick sucked;1 1 0 1 0 1 1
1 1 1 1 1 0 1 1 1 1;B-CCONJ B-ADJ B-NOUN B-VERB B-ADV I-ADV B-DET B-NOUN B-VERB B-PRON;1 1 1 1 1 0 1 1 1 1;and my balls licked for feit the game is mine;1 0 1 1 1 1 0 1 0 1
1 0 1 1 1 1 1 1 1 1;B-NOUN I-NOUN B-VERB B-ADJ B-NOUN B-NUM B-ADJ B-NOUN B-VERB B-PRON;1 0 1 1 1 1 1 1 1 1;i' ma spell my name one more time check it;1 0 1 0 1 1 0 1 1 0
1 1 1 1 1 1 1 1 1;B-ADJ B-DET B-NOUN I-NOUN I-NOUN I-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 0 0 0 0 0 0;its the n o t o r i o;1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1;B-PROPN B-NOUN B-PRON B-ADV B-VERB B-PART B-ADJ;1 1 1 1 1 1 1;u s you just lay down slow;1 0 1 0 1 0 1
1 0 0 1 1 1 1 1 1 1;B-VERB I-VERB I-VERB B-DET B-ADJ B-NOUN B-ADV B-PRON B-VERB B-PROPN;1 0 0 1 1 1 1 1 1 1;re cog nize a real don when you see juan;1 0 1 0 1 1 1 0 1 1
1 0 1 1 1 1 1 1 1;B-VERB I-VERB B-ADP B-NOUN B-ADP B-DET B-PROPN B-ADP B-NOUN;1 0 1 1 1 1 1 1 1;si ppin' on booze in the house of blues;1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1;B-ADP B-PRON B-VERB B-PART B-VERB B-DET B-NOUN B-PRON B-VERB B-PART B-VERB B-DET B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 1;if i got to choose a coast i got to choose the east;1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADV B-ADV B-ADV B-ADV B-VERB B-ADV;1 1 1 1 1 1 1 1;i live out there so don't go there;0 1 0 1 0 1 1 0
1 1 1 1 1 1 0 1 1 1 1 1;B-CCONJ B-ADP B-ADV B-VERB B-DET B-NOUN I-NOUN B-VERB B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 0 1 1 1 1 1;but that don't mean a ni gga can't rest in the west;0 1 0 1 0 1 0 1 1 1 0 1
1 1 1 1 1 1 1;B-VERB B-DET B-ADJ B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 1;see some nice breasts in the west;1 0 1 1 1 0 1
1 1 1 1 1 1 1 1 1 0 1 1 1;B-VERB B-DET B-ADJ B-NOUN B-ADP B-DET B-NOUN B-ADJ B-NOUN I-NOUN B-VERB B-DET B-NOUN;1 1 1 1 1 1 1 1 1 0 1 1 1;smoke some nice sess in the west y'all ni ggaz is a mess;1 0 1 1 1 0 1 1 1 0 1 0 1
1 0 1 1 1 1 0 1 1 1;B-VERB I-VERB B-PRON B-NOUN B-VERB B-VERB I-VERB B-PROPN I-PROPN B-NOUN;1 0 1 1 1 1 0 1 0 1;think in' i'm gon stop gi vin' l a props;1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 0 0 1;B-DET B-PRON B-VERB B-VERB B-ADJ B-ADP B-DET B-ADJ B-VERB I-VERB I-VERB B-PRON;1 1 1 1 1 1 1 1 1 0 0 1;all i got is beef with those that vi o late me;1 0 1 0 1 0 1 0 1 0 1 1
1 1 0 1 0 0 1;B-PRON B-VERB B-VERB I-VERB I-VERB I-VERB B-PRON;1 1 1 0 0 0 1;i shall a nni hi late thee;1 1 0 1 0 1 1
1 1 1 0 1 1 1;B-NOUN B-VERB B-NOUN I-NOUN B-VERB B-ADP B-NOUN;1 1 1 0 1 1 1;case closed suit case filled with clothes;1 1 1 0 1 0 1
1 0 1 1 1 0 1 1;B-NOUN I-NOUN B-CCONJ B-NOUN B-PRON B-VERB I-VERB B-NOUN;1 0 1 1 1 1 0 1;li nens and things i be gin things;1 0 1 1 1 0 1 1
1 0 1 1 1 1 1 1 1 1 1;B-NOUN I-NOUN B-NOUN B-PART B-VERB B-DET I-DET I-DET B-NOUN I-NOUN I-NOUN;1 0 1 1 1 1 0 0 1 0 0;bee per start to flash eight one eight's two one three's;1 0 1 0 1 1 0 1 1 0 1
0 1 1 1 1 1 1 0 0 1 1 1 1 0;B-VERB I-VERB B-ADP B-PROPN I-PROPN B-PROPN B-ADV I-ADV I-ADV B-NOUN B-NOUN B-ADP B-NOUN I-NOUN;1 0 1 1 0 1 1 0 0 1 1 1 1 0;three one threes's b i g fre quent ly floss hoes at ros coe's;1 0 1 1 0 1 1 0 1 1 1 0 1 1
1 1 1 0 1 1 1 1 1 1 0 0;B-ADP B-PRON B-VERB I-VERB B-VERB B-PRON B-VERB B-PRON B-ADP B-NOUN I-NOUN I-NOUN;1 1 1 0 1 1 1 1 1 1 0 0;if i wa nna squirt her take her to fat bur ger;1 0 1 0 1 0 1 0 0 1 1 0
1 0 1 1 1 1 1 0 1;B-VERB B-ADV I-ADV B-DET B-NOUN B-ADP B-PROPN I-PROPN B-NOUN;1 1 0 1 1 1 1 0 1;spend a bout a week on ve nice beach;1 0 1 0 1 0 1 0 1
1 0 1 0 1 1 1 1 1 0;B-VERB I-VERB B-NOUN I-NOUN B-ADP B-DET B-NOUN B-ADP B-PROPN I-PROPN;1 0 1 0 1 1 1 1 1 0;si ppin' crist o with some freaks from fris co;1 0 1 1 1 0 1 0 1 1
1 0 1 1 0 1 0 1 1 1 0;B-PROPN I-PROPN B-VERB B-NOUN I-NOUN B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN;1 0 1 1 0 1 0 1 1 1 0;ca li got gun play mo dels on the run way;1 0 1 1 1 1 0 1 0 1 1
1 1 0 1 0 1 0 1 1 1;B-PROPN B-PROPN I-PROPN B-PROPN I-PROPN B-NOUN I-NOUN B-NUM B-ADJ B-NOUN;1 1 0 1 0 1 0 1 1 1;scream bi ggie bi ggie gi mme one more chance;1 1 0 1 0 1 0 1 0 1
1 1 1 0 1 1 1 0 1 1 1 1 1;B-PRON B-VERB B-ADJ I-ADJ B-ADP B-DET B-NOUN I-NOUN B-DET B-PROPN I-PROPN I-PROPN B-NOUN;1 1 1 0 1 1 1 0 1 1 0 0 1;i be whi ppin' on the free way the n y c way;1 0 1 0 1 0 1 1 0 1 1 1 1
1 1 1 0 1 0 1 1 1 0 1;B-ADP B-DET B-NOUN I-NOUN B-ADV I-ADV B-ADP B-ADJ B-ADJ I-ADJ B-NOUN;1 1 1 0 1 0 1 1 1 0 1;on the ce lly ce lly with my home boy lance;1 0 1 0 1 0 1 0 1 0 1
